日期,open,high,low,收盘,volume,amount,prevclose
2018-10-30,100.0,100.002,99.995,100.001,3599707,359962176,
2018-10-31,99.996,100.0,99.991,99.997,3537451,353729962,
2018-11-01,99.992,100.006,99.986,100.0,3579185,357892417,
2018-11-02,99.999,99.999,99.988,99.997,2987763,298759977,
2018-11-05,99.994,99.996,99.984,99.995,4968688,496824950,
2018-11-06,99.994,100.001,99.993,100.0,3589581,358948162,
2018-11-07,99.995,100.0,99.994,99.995,3341848,334173548,
2018-11-08,99.995,100.002,99.994,100.001,2551482,255140805,
2018-11-09,100.004,100.011,100.004,100.009,4445336,444562918,
2018-11-12,99.999,100.001,99.993,99.996,4807528,480733352,
2018-11-13,99.994,99.997,99.986,99.994,4102879,410251810,
2018-11-14,99.987,99.997,99.986,99.995,3145563,314524904,
2018-11-15,99.991,99.993,99.987,99.99,3144660,314433197,
2018-11-16,99.994,99.999,99.971,99.996,3859432,385911727,
2018-11-19,99.99,99.994,99.98,99.988,3466649,346633009,
2018-11-20,99.989,99.999,99.987,99.999,3719076,371876901,
2018-11-21,99.996,100.0,99.99,99.998,3895827,389566740,
2018-11-22,99.995,100.002,99.994,99.997,1529740,152971555,
2018-11-23,100.007,100.008,100.002,100.005,2142502,214260832,
2018-11-26,99.997,100.0,99.993,99.994,5350808,535062497,
2018-11-27,99.994,100.0,99.993,99.999,3846283,384616464,
2018-11-28,99.995,99.999,99.992,99.992,4037960,403780108,
2018-11-29,99.992,99.997,99.976,99.993,3208818,320846007,
2018-11-30,100.001,100.006,100.0,100.005,3058840,305893768,
2018-12-03,99.995,99.995,99.971,99.991,3385838,338541662,
2018-12-04,99.99,99.997,99.99,99.993,5021111,502082333,
2018-12-05,99.993,99.998,99.991,99.998,3613328,361312104,
2018-12-06,99.994,99.999,99.993,99.999,4001134,400099379,
2018-12-07,100.0,100.009,100.0,100.004,3116922,311706664,
2018-12-10,99.994,99.999,99.994,99.998,3305402,330528622,
2018-12-11,99.996,99.999,99.995,99.998,3234113,323404143,
2018-12-12,99.995,99.998,99.992,99.992,2046588,204648335,
2018-12-13,99.992,99.995,99.975,99.994,2899289,289889974,
2018-12-14,99.994,99.996,99.988,99.992,2121887,212171653,
2018-12-17,99.985,99.987,99.98,99.982,2435584,243518666,
2018-12-18,99.982,99.988,99.976,99.987,2694232,269369695,
2018-12-19,99.98,99.991,99.958,99.968,2692097,269166323,
2018-12-20,99.978,99.98,99.961,99.971,1955017,195446401,
2018-12-21,99.974,99.985,99.973,99.978,2463662,246317387,
2018-12-24,99.978,99.978,99.96,99.973,2752526,275161058,
2018-12-25,99.97,99.97,99.962,99.964,1650000,164940823,
2018-12-26,99.963,99.971,99.941,99.947,1740738,174009620,
2018-12-27,99.947,99.963,99.9,99.957,3209574,320694281,
2018-12-28,100.0,100.02,99.999,100.018,3831568,383178372,
2019-01-02,99.994,100.001,99.98,99.98,2690834,269071932,
2019-01-03,99.99,100.009,99.985,100.008,1910340,191027924,
2019-01-04,100.008,100.02,100.008,100.019,2142014,214234586,
2019-01-07,100.0,100.019,99.987,100.018,2516025,251615068,
2019-01-08,100.005,100.02,100.005,100.015,1668887,166911086,
2019-01-09,100.015,100.018,100.003,100.006,2088596,208875024,
2019-01-10,100.004,100.012,100.001,100.01,1121862,112191990,
2019-01-11,100.016,100.02,100.011,100.019,968589,96875278,
2019-01-14,100.004,100.011,100.0,100.01,1129642,112970738,
2019-01-15,100.004,100.01,100.003,100.005,1624933,162502386,
2019-01-16,100.004,100.004,99.997,100.004,2073496,207350038,
2019-01-17,100.0,100.005,99.997,100.002,1369679,136968365,
2019-01-18,100.011,100.015,100.005,100.007,1227033,122715101,
2019-01-21,99.996,100.003,99.991,99.995,1358821,135873896,
2019-01-22,99.991,99.997,99.99,99.993,1385063,138498606,
2019-01-23,99.994,100.001,99.993,100.0,1375560,137551961,
2019-01-24,99.995,100.001,99.994,100.001,987629,98761022,
2019-01-25,100.003,100.01,100.0,100.006,1651852,165190966,
2019-01-28,99.987,100.004,99.982,99.997,2137482,213721439,
2019-01-29,99.995,99.999,99.988,99.998,1051095,105104769,
2019-01-30,99.998,100.002,99.993,99.995,1080618,108058094,
2019-01-31,99.99,99.993,99.98,99.991,3057752,305736271,
2019-02-01,100.051,100.079,100.05,100.073,3726295,372861758,
2019-02-11,100.0,100.004,99.998,100.001,2221487,222148590,
2019-02-12,100.0,100.002,99.996,100.002,1075373,107536810,
2019-02-13,100.0,100.004,99.997,100.0,2503039,250303310,
2019-02-14,99.997,100.002,99.996,100.001,2185498,218545720,
2019-02-15,100.003,100.012,100.003,100.01,2496803,249701061,
2019-02-18,100.0,100.002,99.991,100.002,1880827,188076290,
2019-02-19,99.996,100.002,99.994,100.002,2342895,234283160,
2019-02-20,99.999,100.003,99.998,100.003,1870228,187023918,
2019-02-21,99.998,100.002,99.995,99.999,2501256,250120460,
2019-02-22,100.006,100.009,99.994,100.0,2435548,243560418,
2019-02-25,99.977,99.98,99.941,99.962,3721459,371995455,
2019-02-26,99.956,99.97,99.901,99.961,3387436,338516994,
2019-02-27,99.961,99.992,99.96,99.99,3236264,323550935,
2019-02-28,99.99,100.002,99.987,100.001,2946215,294612021,
2019-03-01,100.001,100.011,100.001,100.01,2959834,296000342,
2019-03-04,99.993,100.005,99.981,99.998,4196061,419573004,
2019-03-05,100.0,100.0,99.991,99.995,2240565,224043848,
2019-03-06,99.992,99.998,99.988,99.997,4059255,405899877,
2019-03-07,99.991,99.999,99.99,99.997,2929726,292956722,
2019-03-08,100.004,100.004,99.995,100.001,2890839,289077756,
2019-03-11,99.99,99.999,90.001,99.996,2786245,278552314,
2019-03-12,99.991,99.998,99.99,99.997,2812194,281201094,
2019-03-13,99.996,100.0,99.992,99.999,2796638,279655172,
2019-03-14,99.998,100.001,99.995,99.998,2664124,266405064,
2019-03-15,99.999,100.005,99.997,100.003,3744974,374494527,
2019-03-18,99.996,99.997,99.989,99.993,3028180,302795893,
2019-03-19,99.988,99.994,99.985,99.993,2391283,239104862,
2019-03-20,99.992,99.997,99.99,99.995,2494065,249389917,
2019-03-21,99.993,99.993,99.984,99.988,2676416,267614910,
2019-03-22,99.996,100.002,99.991,100.001,2384560,238449861,
2019-03-25,99.993,99.994,99.985,99.992,2313889,231365863,
2019-03-26,99.99,99.992,99.985,99.99,3679062,367865423,
2019-03-27,99.988,99.991,99.986,99.989,1998810,199859274,
2019-03-28,99.985,99.986,99.972,99.98,2398637,239814294,
2019-03-29,99.992,99.999,99.974,99.989,4106292,410580585,
2019-04-01,99.99,99.99,99.961,99.98,2426506,242598547,
2019-04-02,99.973,99.992,99.972,99.991,2806858,280635671,
2019-04-03,99.992,100.0,99.989,100.0,2695446,269528654,
2019-04-04,100.0,100.022,99.9,100.02,3691356,369182000,
2019-04-08,99.992,100.005,99.992,100.0,4387681,438761738,
2019-04-09,99.998,100.006,99.996,100.0,2718849,271882643,
2019-04-10,99.996,100.001,99.994,99.998,2407085,240703668,
2019-04-11,99.998,100.0,99.993,100.0,2394045,239395694,
2019-04-12,100.001,100.015,100.001,100.007,3063737,306391865,
2019-04-15,99.989,100.006,99.988,100.003,3497848,349767781,
2019-04-16,99.998,99.999,99.985,99.997,3692836,369253010,
2019-04-17,99.993,99.994,99.983,99.994,2381467,238121869,
2019-04-18,99.99,99.997,99.99,99.994,1528314,152821914,
2019-04-19,100.0,100.01,100.0,100.01,3177403,317758674,
2019-04-22,99.993,99.997,99.989,99.995,3402132,340189775,
2019-04-23,99.993,99.999,99.992,99.998,2106659,210656818,
2019-04-24,99.996,99.997,99.992,99.995,3213704,321352765,
2019-04-25,99.994,99.996,99.99,99.995,2286068,228592004,
2019-04-26,100.001,100.002,99.999,100.002,1989938,198994510,
2019-04-29,99.993,99.993,99.981,99.988,2958411,295802611,
2019-04-30,100.02,100.03,100.009,100.028,2760990,276147270,
2019-05-06,99.993,100.005,99.991,100.001,1980593,198051815,
2019-05-07,100.0,100.007,99.993,100.005,1464887,146491517,
2019-05-08,100.0,100.008,99.998,100.005,2322449,232251785,
2019-05-09,100.005,100.011,100.0,100.006,2131206,213130451,
2019-05-10,100.007,100.015,100.0,100.014,1834820,183496772,
2019-05-13,100.0,100.004,99.996,100.003,1416260,141627527,
2019-05-14,100.0,100.001,99.997,100.001,1614567,161456573,
2019-05-15,100.0,100.001,99.998,100.0,1355859,135584705,
2019-05-16,99.998,100.0,99.996,99.999,1395043,139501092,
2019-05-17,100.003,100.009,100.002,100.006,1274083,127417379,
2019-05-20,99.998,100.0,99.995,99.997,1575604,157554955,
2019-05-21,99.997,100.004,99.995,99.996,1364845,136479565,
2019-05-22,99.996,99.998,99.995,99.997,994920,99488452,
2019-05-23,99.997,100.001,99.995,99.998,1378674,137864186,
2019-05-24,100.002,100.006,100.002,100.006,1388740,138880133,
2019-05-27,99.994,99.996,99.993,99.995,1526520,152643887,
2019-05-28,99.995,99.998,99.99,99.997,1596772,159668662,
2019-05-29,99.997,99.997,99.993,99.996,1114968,111491874,
2019-05-30,99.996,99.997,99.994,99.996,1322903,132284361,
2019-05-31,100.001,100.011,100.001,100.007,1617501,161758636,
2019-06-03,99.993,99.998,99.991,99.996,1109817,110977121,
2019-06-04,99.994,99.999,99.994,99.998,964780,96475437,
2019-06-05,99.996,99.997,99.994,99.995,1252784,125273388,
2019-06-06,100.008,100.014,100.007,100.009,1241708,124181952,
2019-06-10,99.997,100.0,99.996,99.999,1221776,122174593,
2019-06-11,99.998,99.998,99.994,99.996,1195061,119501726,
2019-06-12,99.995,99.996,99.993,99.996,1180737,118067250,
2019-06-13,99.995,99.996,99.994,99.996,924599,92455618,
2019-06-14,100.003,100.008,100.002,100.008,1533338,153341981,
2019-06-17,99.994,99.999,99.994,99.999,1240592,124055313,
2019-06-18,99.999,100.0,99.995,99.998,1300081,130005259,
2019-06-19,99.994,99.996,99.971,99.996,1556218,155603147,
2019-06-20,99.994,99.996,99.987,99.991,1836727,183660581,
2019-06-21,99.986,99.998,99.974,99.997,1645569,164533761,
2019-06-24,99.988,99.993,99.981,99.993,1640036,163987150,
2019-06-25,99.991,99.995,99.99,99.995,1686833,168671113,
2019-06-26,99.993,99.995,99.991,99.994,1347122,134703145,
2019-06-27,99.993,99.993,99.977,99.979,1213374,121317863,
2019-06-28,99.993,99.997,99.989,99.995,1529751,152966128,
2019-07-01,99.98,99.987,99.969,99.983,1596827,159647749,
2019-07-02,99.977,99.996,99.976,99.995,1161605,116143583,
2019-07-03,99.994,99.999,99.993,99.999,1162495,116245487,
2019-07-04,99.996,100.0,99.994,100.0,1179324,117929292,
2019-07-05,99.999,100.006,99.999,100.005,1537426,153748211,
2019-07-08,99.997,99.998,99.994,99.998,2011568,201149542,
2019-07-09,99.996,99.999,99.996,99.998,1120664,112063180,
2019-07-10,99.997,99.999,99.996,99.998,798374,79835438,
2019-07-11,99.996,99.998,99.992,99.998,1240135,124007686,
2019-07-12,100.005,100.005,100.001,100.004,1615058,161511172,
2019-07-15,99.994,99.995,99.99,99.993,1600302,160019799,
2019-07-16,99.992,99.995,99.992,99.995,821662,82160792,
2019-07-17,99.995,99.995,99.992,99.993,927079,92702008,
2019-07-18,99.993,99.994,99.988,99.989,1084590,108450482,
2019-07-19,100.0,100.002,100.0,100.002,1213756,121376632,
2019-07-22,99.992,99.994,99.986,99.992,1190740,119064734,
2019-07-23,99.992,99.995,99.992,99.995,794575,79452073,
2019-07-24,99.993,99.995,99.993,99.995,824463,82441242,
2019-07-25,99.994,99.999,99.993,99.993,795232,79518455,
2019-07-26,100.0,100.004,99.999,100.002,1493906,149392869,
2019-07-29,99.994,99.995,99.992,99.994,1228303,122822322,
2019-07-30,99.994,99.994,99.991,99.993,1150122,115003230,
2019-07-31,99.993,99.995,99.991,99.995,1043271,104320080,
2019-08-01,99.995,99.996,99.991,99.995,1186144,118606584,
2019-08-02,99.996,100.002,99.995,99.996,1701056,170101676,
2019-08-05,99.99,99.997,99.988,99.995,1919562,191942881,
2019-08-06,99.992,99.993,99.99,99.992,1722786,172264431,
2019-08-07,99.991,99.997,99.989,99.997,1512614,151250723,
2019-08-08,99.994,99.999,99.993,99.998,925818,92577439,
2019-08-09,100.0,100.006,100.0,100.006,1943746,194381945,
2019-08-12,99.993,99.998,99.992,99.998,1539493,153941135,
2019-08-13,99.997,100.0,99.995,99.997,1164937,116490805,
2019-08-14,99.996,99.999,99.994,99.998,1050605,105056562,
2019-08-15,99.996,99.999,99.995,99.996,953756,95372660,
2019-08-16,100.0,100.005,99.998,100.0,1592928,159293118,
2019-08-19,99.992,99.993,99.985,99.992,1789244,178907511,
2019-08-20,99.992,99.994,99.985,99.993,1253476,125332264,
2019-08-21,99.992,99.995,99.991,99.994,958853,95878639,
2019-08-22,99.993,99.997,99.993,99.996,1129525,112946052,
2019-08-23,100.002,100.002,99.995,99.999,1662166,166214997,
2019-08-26,99.99,99.994,99.986,99.992,1382478,138235021,
2019-08-27,99.991,99.995,99.991,99.995,1493782,149368166,
2019-08-28,99.992,99.996,99.992,99.995,977972,97791246,
2019-08-29,99.994,99.995,99.992,99.994,915258,91519957,
2019-08-30,100.0,100.0,99.997,99.999,1683762,168373725,
2019-09-02,99.991,99.994,99.989,99.991,1443147,144303294,
2019-09-03,99.992,99.994,99.99,99.992,1111683,111159676,
2019-09-04,99.991,100.0,99.991,99.996,1126552,112647866,
2019-09-05,99.986,99.994,99.986,99.992,1726697,172652157,
2019-09-06,99.993,99.995,99.989,99.995,1187421,118733851,
2019-09-09,99.985,99.99,99.984,99.989,1216085,121593814,
2019-09-10,99.988,99.99,99.987,99.99,1041109,104098874,
2019-09-11,99.987,99.993,99.987,99.992,1243606,124348870,
2019-09-12,100.0,100.005,100.0,100.004,1767833,176786152,
2019-09-16,99.988,99.992,99.987,99.991,1799216,179904413,
2019-09-17,99.99,99.994,99.99,99.993,1127771,112768593,
2019-09-18,99.993,99.994,99.992,99.992,1089553,108947407,
2019-09-19,99.992,99.994,99.991,99.992,1094638,109455260,
2019-09-20,99.996,100.003,99.996,100.003,1460566,146057134,
2019-09-23,99.994,99.995,99.99,99.993,1395629,139552905,
2019-09-24,99.994,99.994,99.991,99.994,938764,93869632,
2019-09-25,99.994,99.994,99.99,99.992,1116648,111656011,
2019-09-26,99.992,99.994,99.989,99.993,963518,96343079,
2019-09-27,99.995,100.008,99.994,100.008,1444098,144406652,
2019-09-30,100.035,100.054,100.035,100.053,2203757,220471038,
2019-10-08,99.994,100.014,99.992,99.996,1514744,151468299,
2019-10-09,99.994,99.997,99.994,99.995,1249826,124977290,
2019-10-10,99.996,100.0,99.994,99.999,1102460,110242433,
2019-10-11,100.003,100.006,100.003,100.005,1481700,148177172,
2019-10-14,99.994,99.998,99.991,99.996,1462417,146232566,
2019-10-15,99.994,100.002,99.994,100.001,677265,67724950,
2019-10-16,99.997,100.002,99.996,100.0,891870,89185519,
2019-10-17,100.0,100.001,99.997,99.998,839233,83922628,
2019-10-18,100.005,100.007,100.003,100.007,1680961,168104926,
2019-10-21,99.996,99.997,99.995,99.997,1140301,114025365,
2019-10-22,99.995,99.998,99.995,99.996,883754,88371895,
2019-10-23,99.994,99.997,99.993,99.996,869791,86974791,
2019-10-24,99.995,99.999,99.995,99.997,618471,61845036,
2019-10-25,100.003,100.006,99.996,99.996,937996,93801870,
2019-10-28,99.991,99.993,99.978,99.992,1177498,117736532,
2019-10-29,99.992,99.995,99.99,99.993,834579,83451087,
2019-10-30,99.992,99.995,99.991,99.995,982440,98236084,
2019-10-31,99.991,99.996,99.991,99.996,735392,73534219,
2019-11-01,100.003,100.004,99.997,99.998,1592000,159201225,
2019-11-04,99.994,99.995,99.991,99.994,1022461,102238264,
2019-11-05,99.991,99.995,99.981,99.991,962833,96275774,
2019-11-06,99.987,99.998,99.987,99.997,506271,50623734,
2019-11-07,99.995,100.003,99.995,100.003,743588,74357690,
2019-11-08,99.995,100.003,99.995,100.001,957530,95753221,
2019-11-11,99.992,99.996,99.991,99.996,1367265,136717725,
2019-11-12,99.996,99.996,99.993,99.995,683904,68386521,
2019-11-13,99.994,99.998,99.994,99.997,649682,64965409,
2019-11-14,99.994,99.995,99.99,99.994,991848,99177953,
2019-11-15,100.0,100.001,99.995,99.997,1385356,138531389,
2019-11-18,99.99,99.993,99.988,99.993,1455982,145584483,
2019-11-19,99.993,99.996,99.99,99.996,663240,66318789,
2019-11-20,99.994,99.996,99.99,99.996,604132,60409389,
2019-11-21,99.994,99.995,99.992,99.994,645260,64522082,
2019-11-22,99.994,100.002,99.994,100.001,1197749,119772850,
2019-11-25,99.992,99.993,99.99,99.993,827399,82733223,
2019-11-26,99.992,99.994,99.99,99.994,718628,71856869,
2019-11-27,99.994,99.998,99.991,99.997,824962,82492494,
2019-11-28,99.994,99.994,99.988,99.988,686991,68693002,
2019-11-29,99.997,100.0,99.996,99.999,1297193,129716711,
2019-12-02,99.99,99.996,99.99,99.994,855924,85585855,
2019-12-03,99.992,99.995,99.991,99.993,562241,56220162,
2019-12-04,99.991,99.994,99.991,99.994,593438,59339365,
2019-12-05,99.997,99.997,99.989,99.994,833955,83387685,
2019-12-06,99.994,99.998,99.993,99.996,945782,94574154,
2019-12-09,99.988,99.993,99.98,99.993,870419,87033627,
2019-12-10,99.992,99.993,99.99,99.991,699336,69927646,
2019-12-11,99.989,99.991,99.985,99.988,1846375,184614629,
2019-12-12,99.985,99.988,99.983,99.985,638344,63824865,
2019-12-13,99.985,99.99,99.981,99.984,1016471,101630354,
2019-12-16,99.97,99.98,99.969,99.978,1611297,161087943,
2019-12-17,99.976,99.983,99.969,99.982,1520327,151992149,
2019-12-18,99.982,99.982,99.97,99.982,1066343,106607924,
2019-12-19,99.981,99.99,99.971,99.987,1463416,146310143,
2019-12-20,99.986,99.993,99.985,99.992,1217829,121770501,
2019-12-23,99.987,99.99,99.975,99.99,1449859,144963687,
2019-12-24,99.989,99.992,99.986,99.992,924732,92463873,
2019-12-25,99.99,99.996,99.989,99.996,983789,98371421,
2019-12-26,99.995,99.995,99.988,99.992,787422,78734773,
2019-12-27,99.992,99.994,99.988,99.993,753556,75348918,
2019-12-30,99.989,99.989,99.974,99.979,814975,81479186,
2019-12-31,100.02,100.02,99.969,99.991,628877,62876524,
2020-01-02,99.983,99.994,99.981,99.993,1377181,137700868,
2020-01-03,100.0,100.006,99.991,100.003,879327,87931439,
2020-01-06,99.989,99.997,99.989,99.996,767079,76702604,
2020-01-07,99.992,99.998,99.992,99.997,709943,70990815,
2020-01-08,99.994,99.999,99.993,99.996,989894,98986345,
2020-01-09,99.995,100.0,99.993,100.0,812231,81220652,
2020-01-10,100.001,100.013,100.0,100.012,1378944,137904519,
2020-01-13,99.995,100.0,99.995,99.999,562893,56288377,
2020-01-14,99.996,100.0,99.994,99.999,460996,46098405,
2020-01-15,99.998,100.001,99.996,100.001,236325,23632207,
2020-01-16,99.995,99.999,99.995,99.999,562460,56244756,
2020-01-17,100.0,100.011,100.0,100.009,1003059,100312956,
2020-01-20,99.995,100.0,99.995,99.999,601129,60111871,
2020-01-21,99.998,100.004,99.997,100.004,541905,54190332,
2020-01-22,100.002,100.006,99.998,100.005,819949,81996157,
2020-01-23,100.041,100.1,100.041,100.089,1071533,107231689,
2020-02-03,99.98,99.999,99.958,99.997,1004794,100459478,
2020-02-04,99.962,100.002,99.962,100.0,2049193,204888271,
2020-02-05,99.998,100.008,99.992,100.006,1077865,107789966,
2020-02-06,100.004,100.007,100.001,100.007,851610,85165081,
2020-02-07,100.013,100.029,100.012,100.026,900767,90094974,
2020-02-10,100.005,100.012,100.005,100.011,592756,59280147,
2020-02-11,100.011,100.016,100.002,100.014,592157,59220107,
2020-02-12,100.004,100.013,100.004,100.01,452426,45246963,
2020-02-13,100.005,100.05,100.003,100.042,729992,73015464,
2020-02-14,100.046,100.098,100.046,100.058,436903,43720001,
2020-02-17,100.057,100.057,100.003,100.013,607523,60758762,
2020-02-18,100.005,100.034,100.004,100.015,612771,61282643,
2020-02-19,100.0,100.012,100.0,100.009,471208,47123744,
2020-02-20,100.006,100.01,100.002,100.009,626432,62647048,
2020-02-21,100.011,100.017,100.006,100.014,508547,50860764,
2020-02-24,99.996,100.005,99.996,100.004,461160,46116263,
2020-02-25,100.001,100.007,99.999,100.006,613412,61342570,
2020-02-26,99.992,100.04,99.992,100.039,699493,69954959,
2020-02-27,100.01,100.05,100.002,100.049,634318,63445547,
2020-02-28,100.041,100.054,100.025,100.03,795396,79569879,
2020-03-02,100.008,100.03,100.007,100.017,868708,86884878,
2020-03-03,100.017,100.017,100.005,100.01,1122626,112271288,
2020-03-04,100.003,100.015,100.002,100.012,708368,70842703,
2020-03-05,100.003,100.02,100.003,100.019,863278,86336272,
2020-03-06,100.023,100.027,100.013,100.025,662706,66285723,
2020-03-09,100.012,100.02,100.008,100.011,1701043,170128578,
2020-03-10,100.002,100.006,99.994,100.002,1235405,123540798,
2020-03-11,99.999,100.013,99.996,100.012,961561,96160389,
2020-03-12,100.002,100.014,100.002,100.008,1224214,122433458,
2020-03-13,100.007,100.013,99.99,100.012,1829270,182929267,
2020-03-16,100.0,100.01,99.998,100.008,930554,93060093,
2020-03-17,100.001,100.013,99.998,100.013,1018540,101856889,
2020-03-18,100.002,100.012,100.002,100.01,678707,67875692,
2020-03-19,100.005,100.022,100.005,100.019,783218,78331020,
2020-03-20,100.012,100.026,100.008,100.022,519127,51923116,
2020-03-23,100.013,100.019,100.005,100.019,1031921,103206712,
2020-03-24,100.014,100.016,100.008,100.014,719713,71980908,
2020-03-25,100.006,100.008,100.004,100.007,664520,66455847,
2020-03-26,100.004,100.015,100.004,100.012,493958,49399952,
2020-03-27,100.012,100.023,100.012,100.02,480645,48073791,
2020-03-30,100.012,100.012,99.999,100.0,560419,56044803,
2020-03-31,100.001,100.005,99.997,100.004,487355,48735851,
2020-04-01,100.001,100.009,100.001,100.007,424577,42460387,
2020-04-02,100.007,100.013,100.007,100.01,415518,41556119,
2020-04-03,100.008,100.025,100.008,100.024,591695,59181656,
2020-04-07,100.009,100.009,100.0,100.007,702971,70300349,
2020-04-08,100.004,100.011,100.004,100.01,350314,35033915,
2020-04-09,100.005,100.014,100.005,100.014,268494,26852004,
2020-04-10,100.015,100.025,100.015,100.024,572583,57270748,
2020-04-13,100.011,100.023,100.006,100.021,367674,36773647,
2020-04-14,100.014,100.03,100.013,100.026,371654,37173731,
2020-04-15,100.014,100.026,100.012,100.02,408519,40859234,
2020-04-16,100.018,100.02,100.015,100.019,468332,46841554,
2020-04-17,100.018,100.023,100.016,100.023,554742,55484470,
2020-04-20,99.984,100.012,99.984,99.995,753531,75355735,
2020-04-21,99.997,100.004,99.994,100.003,497700,49769732,
2020-04-22,99.998,100.001,99.998,100.001,563872,56386846,
2020-04-23,99.999,100.001,99.997,100.001,408448,40844537,
2020-04-24,100.007,100.016,100.006,100.014,481868,48192152,
2020-04-27,100.003,100.005,99.998,100.003,479986,47999159,
2020-04-28,100.003,100.003,99.998,99.999,466556,46655661,
2020-04-29,100.0,100.006,99.996,100.006,621780,62178429,
2020-04-30,100.005,100.04,100.005,100.036,674381,67452937,
2020-05-06,100.005,100.005,99.993,99.998,553670,55365946,
2020-05-07,99.998,99.999,99.993,99.999,436114,43610056,
2020-05-08,99.997,100.005,99.997,100.0,445577,44558251,
2020-05-11,99.995,99.998,99.973,99.997,419175,41915187,
2020-05-12,99.995,100.0,99.994,99.999,402930,40292289,
2020-05-13,99.997,100.002,99.997,100.001,506453,50645324,
2020-05-14,100.0,100.004,99.997,100.004,523598,52359889,
2020-05-15,100.004,100.006,100.001,100.005,697567,69758867,
2020-05-18,99.995,100.0,99.989,100.0,594805,59479395,
2020-05-19,99.995,100.002,99.993,100.001,742404,74238432,
2020-05-20,99.998,100.002,99.996,100.0,300932,30093049,
2020-05-21,99.997,100.002,99.997,100.001,405683,40568099,
2020-05-22,100.002,100.008,100.002,100.007,543652,54368224,
2020-05-25,99.995,100.002,99.995,100.001,471672,47166311,
2020-05-26,99.998,100.0,99.997,99.999,457475,45746674,
2020-05-27,99.999,99.999,99.996,99.999,357728,35772116,
2020-05-28,99.994,99.999,99.989,99.996,450729,45070579,
2020-05-29,100.0,100.006,99.999,100.004,445051,44506478,
2020-06-01,99.993,99.997,99.993,99.996,603739,60371123,
2020-06-02,99.994,99.995,99.984,99.994,740802,74073998,
2020-06-03,99.988,99.994,99.988,99.994,401081,40104829,
2020-06-04,99.994,99.998,99.991,99.997,365299,36527963,
2020-06-05,99.999,100.006,99.999,100.005,470257,47027404,
2020-06-08,99.997,100.0,99.991,99.999,522942,52291857,
2020-06-09,99.999,100.002,99.996,100.001,446027,44602068,
2020-06-10,99.997,100.001,99.997,99.999,303133,30312884,
2020-06-11,99.995,100.0,99.995,100.0,2111847,211178210,
2020-06-12,100.0,100.002,99.998,100.001,1380652,138067069,
2020-06-15,99.996,100.0,99.994,99.997,544582,54456553,
2020-06-16,99.997,99.998,99.994,99.997,320342,32033202,
2020-06-17,99.995,99.998,99.99,99.993,486561,48653796,
2020-06-18,99.994,99.997,99.99,99.992,564598,56456688,
2020-06-19,99.998,100.001,99.994,99.997,464213,46420049,
2020-06-22,99.996,99.996,99.977,99.983,773119,77298792,
2020-06-23,99.972,99.985,99.972,99.98,430791,43070448,
2020-06-24,99.994,100.003,99.988,100.003,1047511,104748726,
2020-06-29,99.986,99.986,99.966,99.976,1270317,126996307,
2020-06-30,99.97,99.976,99.901,99.968,1436242,143563182,
2020-07-01,99.97,99.986,99.963,99.978,1916171,191570476,
2020-07-02,99.977,99.984,99.963,99.981,1250405,125007983,
2020-07-03,99.978,99.984,99.956,99.981,1158094,115779047,
2020-07-06,99.96,99.96,99.939,99.949,1285786,128515882,
2020-07-07,99.939,99.985,99.924,99.983,2263919,226290562,
2020-07-08,99.965,100.0,99.965,99.999,1205422,120527982,
2020-07-09,99.998,100.004,99.988,100.003,822651,82259744,
2020-07-10,100.0,100.013,99.998,100.012,843385,84344342,
2020-07-13,99.998,99.998,99.99,99.996,902244,90218722,
2020-07-14,99.994,100.004,99.992,100.0,1005920,100589872,
2020-07-15,99.998,100.007,99.995,100.004,1244228,124426398,
2020-07-16,100.003,100.006,99.998,100.006,855704,85572355,
2020-07-17,100.003,100.022,100.003,100.02,766318,76640032,
2020-07-20,100.0,100.014,100.0,100.013,532235,53227228,
2020-07-21,100.01,100.016,100.004,100.015,525048,52509765,
2020-07-22,100.003,100.01,100.001,100.008,555155,55518175,
2020-07-23,100.002,100.011,100.0,100.011,642295,64233102,
2020-07-24,100.01,100.025,100.009,100.024,685499,68562152,
2020-07-27,100.002,100.013,100.002,100.012,741910,74197630,
2020-07-28,100.01,100.014,100.004,100.012,381380,38141686,
2020-07-29,100.008,100.012,100.001,100.008,576399,57643817,
2020-07-30,100.008,100.016,99.998,100.011,506710,50674911,
2020-07-31,100.009,100.028,100.003,100.017,396475,39652515,
2020-08-03,100.0,100.013,100.0,100.008,465205,46523533,
2020-08-04,100.009,100.011,100.002,100.003,462995,46302868,
2020-08-05,100.003,100.01,100.002,100.008,365088,36510543,
2020-08-06,100.001,100.016,100.001,100.016,368228,36825823,
2020-08-07,100.015,100.021,100.012,100.02,581792,58189394,
2020-08-10,100.003,100.018,100.003,100.016,321670,32170680,
2020-08-11,100.022,100.022,100.01,100.019,349391,34944615,
2020-08-12,100.01,100.02,100.01,100.016,528414,52849279,
2020-08-13,100.011,100.015,100.01,100.013,562263,56233340,
2020-08-14,100.015,100.02,100.009,100.012,396069,39612746,
2020-08-17,100.001,100.007,99.997,100.005,493195,49320162,
2020-08-18,100.002,100.006,100.0,100.005,337573,33757989,
2020-08-19,100.0,100.01,100.0,100.009,386539,38655604,
2020-08-20,100.008,100.016,100.0,100.01,360568,36059119,
