日期,open,high,low,收盘,volume,amount,prevclose
2019-12-19,99.964,99.998,99.93,99.97,1724,172312,
2019-12-20,99.975,100.007,99.975,100.007,1500,149992,
2019-12-25,99.99,100.008,99.99,100.008,100,10001,
2019-12-26,100.149,100.15,100.001,100.008,1200,120150,
2019-12-27,99.939,100.418,99.939,100.418,920,92337,
2019-12-30,99.985,100.0,99.985,100.0,1100,109987,
2019-12-31,99.998,99.999,99.998,99.999,1500,149998,
2020-01-02,99.957,99.991,99.957,99.991,120,11998,
2020-01-03,99.981,99.999,99.981,99.999,4100,409949,
2020-01-06,99.98,99.995,99.98,99.995,400,39996,
2020-01-07,100.0,100.0,99.999,99.999,200,20000,
2020-01-09,99.955,99.998,99.955,99.998,800,79992,
2020-01-10,100.0,100.0,100.0,100.0,300,30000,
2020-01-13,100.343,100.343,99.966,100.0,1464,146623,
2020-01-14,99.984,100.0,99.982,100.0,582,58192,
2020-01-15,99.991,99.991,99.991,99.991,1300,129988,
2020-01-20,99.987,100.299,99.987,100.001,701,70226,
2020-01-21,99.986,99.986,99.985,99.985,5200,519922,
2020-01-22,100.386,109.19,100.002,100.011,24689,2547870,
2020-01-23,100.041,100.052,100.016,100.052,7744,774610,
2020-02-03,99.989,99.989,99.955,99.982,1202,120178,
2020-02-04,99.966,99.999,99.966,99.999,300,29996,
2020-02-05,99.961,99.999,99.96,99.999,1100,109976,
2020-02-06,99.953,99.953,99.953,99.953,100,9995,
2020-02-07,99.996,100.007,99.996,100.007,1886,188595,
2020-02-10,99.965,99.998,99.964,99.998,1300,129987,
2020-02-13,99.981,99.999,99.981,99.999,201,20100,
2020-02-21,99.975,100.099,99.975,100.099,101,10110,
2020-02-26,99.977,99.995,99.977,99.995,300,29997,
2020-02-27,99.999,99.999,99.979,99.979,200,19998,
2020-02-28,100.009,100.01,100.0,100.001,4205,420516,
2020-03-02,99.995,100.383,99.995,100.383,502,50238,
2020-03-03,100.0,100.443,99.985,100.059,500,50093,
2020-03-04,99.971,100.005,99.971,99.996,11723,1172126,
2020-03-05,99.996,99.997,99.995,99.996,6814,681367,
2020-03-06,100.003,100.01,100.0,100.01,1102,110208,
2020-03-09,99.989,99.995,99.986,99.995,27156,2715315,
2020-03-10,99.988,99.995,99.988,99.995,55300,5529505,
2020-03-11,99.966,99.998,99.966,99.998,201,20099,
2020-03-12,99.991,100.0,99.991,100.0,303,30300,
2020-03-17,99.975,100.0,99.975,99.999,700,69997,
2020-03-18,99.988,99.988,99.988,99.988,100,9999,
2020-03-19,99.983,99.991,99.983,99.991,111,11099,
2020-03-24,99.996,99.996,99.994,99.994,564,56397,
2020-03-25,99.999,99.999,99.999,99.999,800,79999,
2020-03-26,99.998,99.999,99.959,99.997,910,90998,
2020-03-27,100.001,100.001,100.001,100.001,1946,194602,
2020-03-30,100.021,100.021,100.021,100.021,600,60013,
2020-03-31,99.982,99.992,99.982,99.992,228,22797,
2020-04-01,99.999,99.999,99.995,99.995,1803,180297,
2020-04-02,99.996,100.0,99.991,100.0,2003,200299,
2020-04-03,100.0,100.014,100.0,100.012,4430,443023,
2020-04-07,99.999,100.0,99.999,100.0,1017,101699,
2020-04-10,99.987,100.0,99.987,100.0,1100,109992,
2020-04-14,99.985,99.998,99.985,99.997,4220,421966,
2020-05-13,99.997,99.997,99.997,99.997,100,10000,
2020-05-15,99.998,100.065,99.998,100.065,1423,142311,
2020-05-19,99.964,99.995,99.964,99.995,402,40196,
2020-05-22,99.995,99.995,99.995,99.995,1600,159992,
2020-05-25,99.995,99.996,99.988,99.996,2100,209979,
2020-05-27,99.995,99.995,99.995,99.995,1200,119994,
2020-05-29,99.95,100.0,99.95,100.0,1600,159988,
2020-06-03,99.994,99.994,99.994,99.994,100,9999,
2020-06-05,99.999,99.999,99.999,99.999,600,59999,
2020-06-08,99.998,99.998,99.998,99.998,100,10000,
2020-06-10,100.0,100.0,100.0,100.0,602,60200,
2020-06-11,100.063,100.063,100.063,100.063,500,50032,
2020-06-16,99.959,99.99,99.959,99.99,200,19995,
2020-06-17,99.93,99.991,99.93,99.991,190,18989,
2020-06-22,99.97,99.97,99.97,99.97,500,49985,
2020-06-23,99.974,99.974,99.974,99.974,1302,130166,
2020-06-24,100.35,100.35,100.35,100.35,100,10035,
2020-07-01,99.962,99.963,99.962,99.963,200,19993,
2020-07-06,99.928,100.0,99.928,100.0,500,49978,
2020-07-07,99.803,99.999,99.803,99.999,500,49980,
2020-07-08,100.0,100.09,99.994,99.994,4483,448657,
2020-07-09,100.336,100.336,99.955,99.995,2427,242676,
2020-07-10,99.975,100.195,99.975,100.0,402,40256,
2020-07-13,100.01,100.29,100.01,100.15,1618,161998,
2020-07-14,100.15,100.18,100.15,100.18,4260,426760,
2020-07-15,100.0,100.466,100.0,100.429,2574,257565,
2020-07-16,100.418,100.418,100.005,100.028,424,42449,
2020-07-20,100.0,100.142,100.0,100.142,400,40028,
2020-07-22,100.0,100.0,99.991,99.991,1417,141692,
2020-07-24,100.0,100.0,100.0,100.0,401,40100,
2020-07-27,99.982,100.0,99.982,100.0,111,11100,
2020-07-28,99.999,99.999,99.963,99.99,400,39995,
2020-07-29,99.986,99.99,99.986,99.988,2030,202978,
2020-07-30,99.989,99.99,99.95,99.987,1000,99980,
2020-07-31,100.0,100.002,99.966,100.002,3388,338802,
2020-08-03,100.002,100.002,99.963,99.977,420,41996,
2020-08-04,99.976,99.997,99.976,99.99,8511,850983,
2020-08-05,99.991,99.999,99.946,99.999,500,49993,
2020-08-06,99.999,99.999,99.999,99.999,100,10000,
2020-08-07,100.005,100.005,100.0,100.0,901,90103,
2020-08-12,99.975,99.975,99.975,99.975,100,9998,
2020-08-13,99.83,99.83,99.83,99.83,1001,99930,
2020-08-14,99.976,100.004,99.972,100.003,2103,210300,
2020-08-18,99.995,99.995,99.995,99.995,101,10099,
2020-08-19,99.982,100.003,99.982,99.986,3600,359969,
2020-08-20,99.995,99.997,99.972,99.996,1700,169981,
2020-08-21,99.998,100.004,99.998,100.004,1605,160501,
2020-08-24,99.999,99.999,99.992,99.992,605,60495,
2020-08-25,99.99,100.085,99.99,100.017,700,70031,
2020-08-26,100.004,100.004,100.004,100.004,600,60002,
2020-08-28,100.0,100.018,100.0,100.0,6600,660002,
2020-08-31,99.921,100.0,99.921,100.0,6632,663187,
2020-09-01,99.98,100.349,99.98,99.999,16382,1642326,
2020-09-02,99.996,99.997,99.995,99.997,6791,679073,
2020-09-03,99.992,99.997,99.98,99.997,500,49993,
2020-09-04,100.0,100.0,100.0,100.0,567,56700,
2020-09-07,99.982,99.988,99.982,99.988,155,15497,
2020-09-08,99.992,99.995,99.992,99.995,800,79995,
2020-09-09,99.991,99.995,99.991,99.993,300,29998,
2020-09-10,99.978,99.978,99.978,99.978,50,4999,
2020-09-11,100.0,100.0,100.0,100.0,151,15100,
2020-09-25,99.971,100.28,99.971,100.28,300,30053,
2020-09-28,99.971,99.971,99.971,99.971,302,30191,
2020-09-30,100.257,100.258,100.022,100.022,5890,590213,
2020-10-09,100.092,100.092,99.984,99.986,700,70002,
2020-10-12,99.991,99.991,99.972,99.972,102,10199,
2020-10-13,99.971,99.975,99.971,99.975,101,10097,
2020-10-20,99.981,99.999,99.981,99.999,290,28996,
2020-10-21,99.997,99.997,99.997,99.997,90,9000,
2020-10-23,99.998,99.998,99.998,99.998,51,5100,
2020-10-26,99.995,99.995,99.995,99.995,51,5100,
2020-10-27,99.977,99.977,99.977,99.977,1002,100177,
2020-10-28,99.987,99.987,99.986,99.987,1100,109986,
2020-10-29,99.943,99.985,99.943,99.98,4701,469960,
2020-10-30,100.0,100.005,99.986,100.003,5202,520181,
2020-11-02,99.996,99.996,99.992,99.992,400,39998,
2020-11-03,100.0,100.0,99.999,99.999,1100,109999,
2020-11-04,99.999,99.999,99.999,99.999,600,59999,
2020-11-05,99.973,99.999,99.973,99.999,300,29997,
2020-11-06,100.25,100.25,100.003,100.005,1000,100097,
2020-11-09,100.215,100.215,100.0,100.001,801,80186,
2020-11-10,100.0,100.0,99.983,99.996,1618,161790,
2020-11-11,99.995,99.995,99.995,99.995,100,10000,
2020-11-12,99.973,99.973,99.973,99.973,1,100,
2020-11-13,100.0,100.0,99.953,99.953,201,20095,
2020-11-16,99.997,99.997,99.997,99.997,361,36099,
2020-11-17,99.992,100.0,99.99,100.0,501,50097,
2020-11-18,100.014,100.014,100.014,100.014,100,10001,
2020-11-19,99.975,99.992,99.975,99.991,5407,540608,
2020-11-20,100.0,100.005,99.85,100.005,3404,340397,
2020-11-23,99.963,99.998,99.963,99.998,114,11399,
2020-11-24,99.975,99.975,99.975,99.975,100,9998,
2020-11-25,99.99,99.999,99.99,99.999,3130,312977,
2020-11-26,99.998,99.998,99.998,99.998,500,49999,
2020-11-27,99.99,99.999,99.99,99.999,1002,100199,
2020-12-01,99.99,99.99,99.99,99.99,1,100,
2020-12-02,99.972,99.972,99.972,99.972,100,9997,
2020-12-04,99.999,100.007,99.999,100.007,1301,130105,
2020-12-07,100.003,100.003,100.003,100.003,100,10000,
2020-12-09,99.98,99.98,99.98,99.98,100,9998,
2020-12-10,99.98,99.98,99.98,99.98,100,9998,
2020-12-11,100.007,100.007,100.007,100.007,100,10001,
2020-12-14,99.974,99.974,99.974,99.974,1,100,
2020-12-16,99.974,99.974,99.974,99.974,1,100,
2020-12-17,99.956,99.956,99.956,99.956,522,52177,
2020-12-18,99.956,99.998,99.956,99.998,500,49995,
2020-12-21,99.945,99.958,99.945,99.958,1202,120136,
2020-12-22,99.96,99.96,99.96,99.96,1,100,
2020-12-23,99.973,99.99,99.973,99.99,1102,110187,
2020-12-24,99.99,99.998,99.947,99.947,330,32997,
2020-12-25,100.0,100.0,99.813,100.0,1332,133179,
2020-12-29,99.826,99.826,99.826,99.826,1,100,
2020-12-30,100.009,100.009,100.009,100.009,100,10001,
2020-12-31,100.153,100.153,99.993,100.069,964,96473,
2021-01-04,100.13,100.13,92.88,92.88,400,39313,
2021-01-05,99.955,100.143,95.0,96.8,1856,185334,
2021-01-06,100.0,100.0,99.994,100.0,2100,209999,
2021-01-07,99.967,100.0,99.967,100.0,3435,343497,
2021-01-08,99.999,99.999,99.999,99.999,300,30000,
2021-01-11,100.0,100.0,99.998,99.998,400,40000,
2021-01-12,99.999,99.999,99.999,99.999,100,10000,
2021-01-14,99.999,99.999,99.999,99.999,3000,299997,
2021-01-15,100.0,100.0,100.0,100.0,336,33600,
2021-01-18,100.002,100.002,100.0,100.002,2664,266405,
2021-01-19,100.002,100.002,100.002,100.002,200,20000,
2021-01-20,100.004,100.005,100.004,100.005,200,20001,
2021-01-21,100.003,100.006,100.0,100.006,2364,236411,
2021-01-22,100.01,100.011,100.001,100.009,1164,116411,
2021-01-25,100.002,110.0,100.0,100.0,12200,1263236,
2021-01-26,100.001,100.003,99.996,99.996,1260,126001,
2021-01-27,100.001,100.001,100.001,100.001,300,30000,
2021-01-28,100.0,100.0,100.0,100.0,100,10000,
2021-01-29,100.001,100.001,100.001,100.001,1100,110001,
2021-02-02,99.987,99.987,99.987,99.987,157,15698,
2021-02-03,100.001,100.005,100.001,100.005,101,10101,
2021-02-08,100.002,100.002,99.999,99.999,830,82999,
2021-02-10,100.788,100.788,100.016,100.07,1700,170433,
2021-02-18,100.0,100.004,99.996,100.004,300,30000,
2021-02-19,100.004,100.004,100.004,100.004,100,10000,
2021-02-22,100.003,100.003,100.003,100.003,100,10000,
2021-02-23,99.996,99.996,99.996,99.996,100,10000,
2021-02-24,99.995,99.996,99.994,99.996,961,96095,
2021-02-26,100.0,103.805,100.0,100.727,3302,335208,
2021-03-01,100.026,100.026,99.99,99.993,3440,344031,
2021-03-02,100.0,100.0,99.991,99.991,1241,124091,
2021-03-03,100.0,100.0,99.997,99.997,840,83999,
2021-03-05,100.081,100.081,100.001,100.001,405,40532,
2021-03-09,99.995,99.995,99.925,99.993,600,59989,
2021-03-10,100.0,100.798,99.983,99.993,4701,470439,
2021-03-11,99.996,99.997,99.973,99.997,501,50095,
2021-03-12,99.997,100.27,99.997,99.997,1200,120025,
2021-03-15,99.996,99.996,99.994,99.995,1305,130493,
2021-03-16,99.995,99.995,99.995,99.995,1400,139993,
2021-03-17,99.991,99.991,99.991,99.991,300,29997,
2021-03-19,100.0,100.0,100.0,100.0,200,20000,
2021-03-22,99.971,100.0,99.971,99.994,1200,119985,
2021-03-23,100.0,100.0,100.0,100.0,100,10000,
2021-03-24,99.991,99.995,99.991,99.995,101,10099,
2021-03-25,99.995,99.995,99.995,99.995,100,10000,
2021-03-26,100.0,100.0,100.0,100.0,100,10000,
2021-03-30,99.983,99.983,99.981,99.981,200,19996,
2021-03-31,99.988,99.988,99.988,99.988,100,9999,
2021-04-01,99.99,100.0,99.99,100.0,900,89996,
2021-04-02,100.017,100.017,100.017,100.017,100,10002,
2021-04-06,100.0,100.016,99.999,99.999,1700,170014,
2021-04-07,99.999,99.999,99.999,99.999,100,10000,
2021-04-09,100.008,100.01,100.008,100.01,702,70206,
2021-04-12,99.971,100.002,99.968,100.002,700,69991,
2021-04-13,100.002,100.002,100.002,100.002,300,30001,
2021-04-14,100.0,100.0,100.0,100.0,300,30000,
2021-04-15,99.95,99.95,99.95,99.95,100,9995,
2021-04-16,99.999,100.007,99.999,100.007,200,20001,
2021-04-19,99.975,99.991,99.973,99.991,1100,109973,
2021-04-20,100.004,100.004,100.004,100.004,1000,100004,
2021-04-21,99.992,99.992,99.992,99.992,501,50096,
2021-04-22,99.979,99.979,99.977,99.977,501,50088,
2021-04-23,100.025,100.025,100.025,100.025,500,50013,
2021-04-26,99.99,99.993,99.99,99.993,900,89992,
2021-04-28,99.941,99.993,99.94,99.993,1300,129927,
2021-04-29,99.994,99.994,99.991,99.991,900,89993,
2021-04-30,100.0,100.088,100.0,100.032,3700,370109,
2021-05-06,98.582,100.013,98.582,99.993,1100,109704,
2021-05-07,100.009,100.009,100.009,100.009,100,10001,
2021-05-11,99.972,99.972,99.972,99.972,100,9997,
2021-05-12,99.972,100.025,99.972,100.025,714,71391,
2021-05-13,99.958,100.019,99.958,100.017,305,30505,
2021-05-19,99.973,99.973,99.973,99.973,100,9997,
2021-05-21,100.008,100.008,99.968,99.968,600,60001,
2021-05-24,99.976,99.995,99.976,99.995,614,61393,
2021-05-25,99.98,99.987,99.884,99.986,2900,289852,
2021-05-26,99.955,99.98,99.955,99.968,202,20192,
2021-05-27,99.978,99.978,99.97,99.97,300,29993,
2021-05-28,100.01,100.01,99.979,99.979,200,19999,
2021-05-31,99.979,99.988,99.979,99.988,1612,161175,
2021-06-01,99.988,99.988,99.988,99.988,300,29996,
2021-06-03,99.956,99.992,99.956,99.991,17059,1705453,
2021-06-04,100.002,100.002,99.99,99.992,700,69999,
2021-06-07,99.992,99.997,99.99,99.997,1400,139994,
2021-06-08,99.983,99.983,99.983,99.983,200,19997,
2021-06-09,99.985,100.002,99.98,100.002,500,49993,
2021-06-11,100.0,100.042,100.0,100.042,400,40004,
2021-06-15,99.99,99.99,99.99,99.99,100,9999,
2021-06-16,99.972,99.972,99.972,99.972,100,9997,
2021-06-18,100.0,100.033,99.99,100.033,400,40002,
2021-06-21,99.99,99.99,99.99,99.99,200,19998,
2021-06-23,99.989,99.989,99.986,99.986,500,49994,
2021-06-24,99.955,99.998,99.952,99.978,304,30393,
2021-06-25,100.0,100.05,100.0,100.029,1704,170440,
2021-06-28,100.008,100.066,100.008,100.05,402,40217,
2021-07-05,100.0,100.0,99.983,99.983,200,19998,
2021-07-06,99.988,99.998,99.988,99.998,300,29998,
2021-07-08,99.984,99.984,99.984,99.984,100,9998,
2021-07-09,100.005,100.005,100.005,100.005,100,10001,
2021-07-12,99.99,99.997,99.99,99.997,200,19999,
2021-07-21,99.987,99.987,99.987,99.987,1,100,
2021-07-30,99.953,99.995,99.953,99.995,902,90175,
2021-08-05,99.962,99.995,99.962,99.995,300,29995,
2021-08-09,99.995,99.995,99.995,99.995,1,100,
2021-08-10,100.017,100.017,100.017,100.017,200,20003,
2021-08-11,99.968,100.0,99.968,100.0,12,1200,
2021-08-12,100.018,100.066,100.018,100.018,407,40712,
2021-08-13,100.084,100.49,100.013,100.013,900,90224,
2021-08-16,100.012,100.2,100.0,100.099,832,83243,
2021-08-17,99.99,100.004,99.973,99.973,976,97595,
2021-08-18,99.977,100.0,99.975,99.992,2342,234171,
2021-08-19,99.992,99.995,99.992,99.993,202,20199,
2021-08-20,100.054,100.054,100.053,100.053,200,20011,
2021-08-23,99.974,99.974,99.974,99.974,100,9997,
2021-08-25,99.995,99.995,99.978,99.985,243,24296,
2021-08-26,99.951,99.996,99.951,99.996,703,70287,
2021-08-27,99.997,99.997,99.997,99.997,401,40099,
2021-08-31,99.975,99.993,99.975,99.981,500,49990,
2021-09-01,99.977,99.996,99.977,99.996,610,60993,
2021-09-03,100.33,100.33,100.253,100.253,200,20058,
2021-09-06,100.152,100.152,99.991,99.991,200,20014,
2021-09-07,100.0,100.0,100.0,100.0,300,30000,
2021-09-09,100.0,100.0,100.0,100.0,21,2100,
2021-09-10,100.0,100.02,100.0,100.02,710,71004,
2021-09-15,99.956,99.989,99.956,99.987,12267,1226477,
2021-09-16,99.993,99.993,99.989,99.989,10001,1000015,
2021-09-17,99.989,100.025,99.989,100.025,10255,1025550,
2021-09-22,99.989,99.994,99.984,99.994,2400,239979,
2021-09-23,99.951,99.994,99.113,99.742,1800,179786,
2021-09-24,99.951,99.999,99.951,99.998,2000,199965,
2021-09-27,99.98,99.984,99.977,99.977,2600,259952,
2021-09-28,99.968,99.989,99.968,99.989,1200,119984,
2021-09-29,100.0,100.0,99.987,99.987,400,39997,
2021-09-30,100.049,100.078,100.01,100.078,3494,349537,
2021-10-08,99.985,100.013,99.985,100.008,500,49999,
2021-10-11,99.99,100.002,99.96,100.002,400,39994,
2021-10-12,99.991,100.0,99.99,99.998,1543,154291,
2021-10-13,99.998,99.999,99.992,99.995,3286,328586,
2021-10-14,99.998,99.998,99.989,99.989,900,89993,
2021-10-15,100.017,100.017,99.995,100.002,1000,100003,
2021-10-18,99.991,99.991,99.991,99.991,100,9999,
2021-10-19,99.991,99.991,99.991,99.991,200,19998,
2021-10-20,99.991,99.994,99.991,99.994,800,79994,
2021-10-22,100.055,100.055,100.055,100.055,200,20011,
2021-10-25,99.981,99.981,99.981,99.981,200,19996,
2021-10-26,99.999,100.009,99.999,100.009,643,64303,
2021-10-27,100.009,100.23,99.999,99.999,2343,234547,
2021-10-28,100.001,100.001,99.981,99.981,3596,359552,
2021-10-29,99.982,100.199,99.982,100.001,3416,341786,
2021-11-01,100.11,100.11,100.11,100.11,100,10011,
2021-11-03,99.988,99.988,99.988,99.988,100,9999,
2021-11-04,99.99,99.99,99.99,99.99,100,9999,
2021-11-05,99.995,99.998,99.98,99.981,2151,215083,
2021-11-09,99.984,99.993,99.983,99.993,3577,357662,
2021-11-11,99.961,99.989,99.961,99.989,300,29994,
2021-11-16,99.996,99.996,99.996,99.996,200,19999,
2021-11-18,99.32,99.32,99.32,99.32,2,199,
2021-11-19,100.186,100.186,100.001,100.136,3300,330340,
2021-11-22,100.0,100.0,99.986,99.994,1800,179987,
2021-11-23,99.991,99.991,99.991,99.991,1400,139987,
2021-11-26,99.979,99.979,99.979,99.979,100,9998,
2021-11-29,99.979,99.979,99.965,99.965,1300,129966,
2021-11-30,99.966,99.966,99.966,99.966,100,9997,
2021-12-02,100.069,100.077,100.0,100.075,400,40029,
2021-12-03,99.999,100.001,99.999,100.0,500,50000,
2021-12-08,99.98,99.996,99.98,99.994,500,49993,
2021-12-10,99.985,100.036,99.985,100.036,1300,130042,
2021-12-13,99.985,99.995,99.985,99.991,2400,239973,
2021-12-15,99.992,99.992,99.992,99.992,100,9999,
2021-12-17,100.28,100.28,100.259,100.259,1800,180492,
2021-12-20,100.0,100.0,99.988,99.988,500,49997,
2021-12-21,99.961,99.961,99.961,99.961,100,9996,
2021-12-22,99.97,99.976,99.97,99.976,606,60582,
2021-12-23,99.972,99.972,99.972,99.972,100,9997,
2021-12-24,99.972,99.972,99.972,99.972,1100,109969,
2021-12-29,99.982,100.233,99.982,99.999,1400,140278,
2021-12-31,100.159,100.159,100.147,100.147,1322,132396,
2022-01-04,99.983,100.345,99.983,100.005,3215,322568,
2022-01-05,100.0,100.001,100.0,100.001,1707,170701,
2022-01-06,100.399,100.952,100.001,100.001,1000,100638,
2022-01-10,100.002,100.002,100.0,100.0,4300,430006,
2022-01-11,100.0,100.0,100.0,100.0,100,10000,
2022-01-12,100.05,100.05,99.999,99.999,1000,100005,
2022-01-13,99.999,99.999,99.999,99.999,400,40000,
2022-01-14,99.958,100.043,99.958,99.99,3625,362494,
2022-01-17,99.985,99.999,99.985,99.999,2400,239978,
2022-01-18,99.99,99.999,99.99,99.999,517,51699,
2022-01-19,99.985,100.089,99.985,100.089,300,30006,
2022-01-21,99.993,100.01,99.992,100.008,700,70001,
2022-01-24,99.981,99.981,99.981,99.981,100,9998,
2022-01-26,99.981,100.076,99.981,99.999,1717,171739,
2022-01-27,99.98,100.467,99.98,99.982,1102,110279,
2022-01-28,100.45,100.45,100.04,100.057,1600,160217,
2022-02-07,100.058,100.058,100.0,100.0,306,30606,
2022-02-08,100.0,100.0,100.0,100.0,100,10000,
2022-02-09,100.0,100.0,100.0,100.0,100,10000,
2022-02-10,99.988,100.07,99.988,100.0,500,50003,
2022-02-11,99.96,100.095,99.96,100.024,300,30007,
2022-02-14,100.0,100.0,100.0,100.0,100,10000,
2022-02-15,99.966,99.997,99.966,99.997,1364,136371,
2022-02-16,100.004,100.004,100.004,100.004,100,10000,
2022-02-17,99.981,99.984,99.981,99.984,200,19997,
2022-02-18,100.023,100.023,100.023,100.023,100,10002,
2022-02-22,99.986,99.996,99.986,99.996,600,59995,
2022-02-23,99.989,99.989,99.989,99.989,11,1100,
2022-02-24,99.985,99.985,99.985,99.985,100,9999,
2022-02-25,100.02,100.02,100.013,100.013,400,40006,
2022-02-28,99.982,99.982,99.952,99.976,400,39986,
2022-03-01,99.998,99.998,99.998,99.998,200,20000,
2022-03-02,99.985,99.986,99.985,99.986,400,39994,
2022-03-03,99.987,99.987,99.987,99.987,100,9999,
2022-03-04,100.109,100.109,100.025,100.025,1300,130043,
2022-03-07,99.988,99.999,99.988,99.999,200,19999,
2022-03-08,100.0,100.0,99.989,99.999,235,23499,
2022-03-09,99.987,99.987,99.987,99.987,100,9999,
2022-03-10,99.981,99.981,99.981,99.981,100,9998,
2022-03-11,100.055,100.055,100.053,100.053,502,50227,
2022-03-14,100.0,100.0,99.982,100.0,400,39996,
2022-03-15,99.981,99.981,99.981,99.981,102,10198,
2022-03-16,99.983,99.983,99.983,99.983,100,9998,
2022-03-17,99.975,99.975,99.975,99.975,100,9998,
2022-03-18,100.258,100.258,99.985,100.232,7900,790909,
2022-03-21,100.0,100.2,99.982,99.99,2100,210168,
2022-03-22,99.983,100.211,99.983,100.001,901,90246,
2022-03-23,100.202,100.202,100.202,100.202,100,10020,
2022-03-24,100.0,100.0,99.988,99.988,1700,169988,
2022-03-25,100.058,100.096,100.0,100.0,502,50220,
2022-03-29,99.985,99.985,99.985,99.985,100,9999,
2022-03-30,99.967,99.967,99.967,99.967,200,19993,
2022-04-01,100.237,100.237,100.003,100.047,600,60042,
2022-04-06,99.982,100.013,99.982,100.013,1900,190019,
2022-04-07,99.985,99.985,99.985,99.985,100,9999,
2022-04-08,100.156,100.156,100.0,100.01,201,20117,
2022-04-11,100.1,100.1,100.0,100.0,300,30010,
2022-04-15,100.07,100.07,100.07,100.07,600,60042,
2022-04-19,99.993,99.993,99.993,99.993,100,9999,
2022-04-22,99.991,99.991,99.991,99.991,202,20198,
2022-04-28,99.992,99.992,99.992,99.992,1,100,
2022-04-29,100.197,100.199,100.018,100.196,2800,280515,
2022-05-05,100.001,100.001,100.001,100.001,100,10000,
2022-05-11,100.002,100.002,100.002,100.002,100,10000,
2022-05-16,100.223,100.9,100.223,100.493,800,80394,
2022-05-17,100.04,100.04,100.04,100.04,100,10004,
2022-05-19,100.0,100.0,99.971,100.0,911,91100,
2022-05-20,99.978,99.978,99.978,99.978,1,100,
2022-05-25,99.992,99.992,99.992,99.992,7,700,
2022-05-26,100.311,100.311,100.0,100.0,200,20031,
2022-06-01,100.0,100.0,100.0,100.0,11,1100,
2022-06-08,100.0,100.0,100.0,100.0,200,20000,
2022-06-15,100.0,100.0,100.0,100.0,100,10000,
2022-06-16,100.0,100.0,100.0,100.0,100,10000,
2022-06-23,99.959,99.96,99.959,99.96,134,13395,
2022-06-24,100.322,100.322,100.0,100.0,200,20032,
2022-06-27,100.0,100.0,99.998,99.998,341,34100,
2022-06-29,100.007,100.007,100.007,100.007,200,20001,
2022-06-30,99.95,99.985,99.95,99.985,101,10095,
2022-07-01,99.996,100.0,99.996,100.0,200,20000,
2022-07-05,99.995,99.998,99.995,99.998,110,11000,
2022-07-06,99.994,99.994,99.994,99.994,100,9999,
2022-07-11,99.995,99.999,99.995,99.995,1444,144393,
2022-07-12,100.282,100.282,100.282,100.282,100,10028,
2022-07-13,100.0,100.0,100.0,100.0,300,30000,
2022-07-14,100.0,100.2,99.973,100.036,1900,190058,
2022-07-15,100.259,100.259,100.002,100.099,1700,170218,
2022-07-19,99.954,99.954,99.954,99.954,300,29986,
2022-07-20,100.099,100.099,100.099,100.099,200,20020,
2022-07-22,100.312,100.312,99.957,100.0,713,71365,
2022-07-26,100.199,100.199,100.002,100.002,300,30020,
2022-07-28,99.988,99.988,99.988,99.988,113,11299,
2022-08-04,99.959,99.959,99.959,99.959,1,100,
2022-08-05,100.246,100.246,100.0,100.0,203,20325,
2022-08-11,100.01,100.01,100.01,100.01,200,20002,
2022-08-15,100.01,100.01,100.01,100.01,4,400,
2022-08-18,99.981,99.981,99.981,99.981,3,300,
2022-08-19,100.04,100.04,99.981,100.039,1100,110020,
2022-08-22,100.011,100.011,100.0,100.0,500,50004,
2022-08-23,99.982,99.982,99.982,99.982,200,19996,
2022-08-24,100.01,100.01,100.01,100.01,573,57306,
2022-08-25,99.985,99.985,99.958,99.982,573,57289,
2022-08-26,100.028,100.028,100.028,100.028,73,7302,
2022-08-29,100.0,100.0,100.0,100.0,73,7300,
2022-09-01,99.951,100.218,99.951,100.207,600,60099,
2022-09-02,100.0,100.277,100.0,100.277,400,40038,
2022-09-05,100.264,100.264,100.264,100.264,100,10026,
2022-09-06,100.0,100.0,100.0,100.0,100,10000,
2022-09-07,100.0,100.0,100.0,100.0,10,1000,
2022-09-08,100.0,100.0,100.0,100.0,73,7300,
2022-09-09,100.263,100.263,100.263,100.263,100,10026,
2022-09-13,99.981,99.981,99.981,99.981,10,1000,
2022-09-14,99.952,99.983,99.952,99.982,476,47592,
2022-09-19,99.988,99.988,99.988,99.988,56,5599,
2022-09-30,100.099,100.099,100.023,100.097,758,75870,
2022-10-10,99.968,99.981,99.968,99.981,500,49985,
2022-10-11,100.18,100.18,99.989,100.03,400,40027,
2022-10-12,99.997,99.997,99.997,99.997,100,10000,
2022-10-14,100.001,100.001,100.001,100.001,100,10000,
2022-10-17,100.0,100.0,99.999,100.0,282,28200,
2022-10-19,99.99,100.0,99.99,100.0,200,19999,
2022-10-21,99.995,100.068,99.995,100.01,1606,160607,
2022-10-25,99.983,99.983,99.983,99.983,100,9998,
2022-11-04,99.97,99.97,99.97,99.97,4,400,
2022-11-07,100.017,100.017,100.017,100.017,500,50009,
2022-11-08,100.012,100.012,100.012,100.012,500,50006,
2022-11-17,100.006,100.006,100.006,100.006,100,10001,
2022-11-18,100.0,100.0,100.0,100.0,101,10100,
2022-11-22,100.173,100.173,99.901,100.0,701,70132,
2022-11-23,99.969,99.969,99.969,99.969,100,9997,
2022-11-25,100.159,100.159,100.015,100.019,304,30433,
