日期,open,high,low,收盘,volume,amount,prevclose
2019-11-05,99.992,99.995,99.98,99.992,7065122,706434784,
2019-11-06,99.988,99.999,99.985,99.999,5675662,567525022,
2019-11-07,99.995,100.004,99.993,100.002,5489868,548966511,
2019-11-08,99.998,100.006,99.996,100.005,5716402,571647084,
2019-11-11,99.994,100.003,99.994,100.001,4617813,461776028,
2019-11-12,99.997,100.005,99.996,100.004,4800010,479998221,
2019-11-13,100.0,100.003,99.997,100.001,3808273,380827789,
2019-11-14,99.999,100.0,99.994,99.999,5943300,594308982,
2019-11-15,100.003,100.006,99.999,100.003,4836366,483650602,
2019-11-18,99.998,99.998,99.991,99.995,5938056,593766749,
2019-11-19,99.995,99.996,99.991,99.995,8850000,884939356,
2019-11-20,99.99,99.995,99.99,99.994,6760109,675962698,
2019-11-21,99.993,99.994,99.989,99.992,6438421,643794526,
2019-11-22,100.002,100.003,99.998,100.003,9669019,966904888,
2019-11-25,99.991,99.994,99.988,99.994,8158509,815777704,
2019-11-26,99.992,99.993,99.988,99.991,6210072,620948139,
2019-11-27,99.99,99.995,99.99,99.994,9910142,990945520,
2019-11-28,99.992,99.993,99.984,99.987,11900995,1189958910,
2019-11-29,100.0,100.001,99.997,100.0,8904858,890476434,
2019-12-02,99.99,99.994,99.989,99.992,5740859,574037730,
2019-12-03,99.991,99.992,99.987,99.99,5892986,589240881,
2019-12-04,99.99,99.996,99.988,99.996,7631397,763066930,
2019-12-05,99.991,99.993,99.988,99.992,6461074,646043824,
2019-12-06,99.997,100.001,99.993,99.999,4739204,473910690,
2019-12-09,99.989,99.999,99.985,99.998,5582121,558162435,
2019-12-10,99.992,99.994,99.989,99.992,4742540,474210646,
2019-12-11,99.99,99.991,99.983,99.988,4907691,490713989,
2019-12-12,99.984,99.993,99.982,99.99,5975847,597494578,
2019-12-13,99.99,99.99,99.976,99.987,9846091,984435146,
2019-12-16,99.974,99.983,99.965,99.982,9370255,936792740,
2019-12-17,99.973,99.976,99.96,99.974,9967419,996456798,
2019-12-18,99.971,99.984,99.971,99.983,6085283,608379570,
2019-12-19,99.976,99.99,99.97,99.989,12523576,1252082341,
2019-12-20,99.986,99.994,99.985,99.993,12474916,1247367232,
2019-12-23,99.98,99.993,99.97,99.991,8851725,885045531,
2019-12-24,99.988,99.995,99.987,99.995,6381420,638080790,
2019-12-25,99.991,99.999,99.99,99.998,4569326,456899814,
2019-12-26,99.992,99.994,99.987,99.99,4871964,487147165,
2019-12-27,99.99,99.993,99.984,99.992,6773928,677313834,
2019-12-30,99.97,99.977,99.941,99.968,5433536,543167646,
2019-12-31,99.965,99.994,99.96,99.993,6890966,688921595,
2020-01-02,99.985,100.038,99.98,100.031,11174446,1117363415,
2020-01-03,100.0,100.013,99.994,100.006,6319850,631985394,
2020-01-06,99.991,99.999,99.989,99.999,8755751,875517652,
2020-01-07,99.993,100.001,99.992,99.999,8211176,821094946,
2020-01-08,99.998,100.002,99.992,100.001,6978655,697852420,
2020-01-09,99.994,100.011,99.994,100.009,5399803,539972101,
2020-01-10,100.007,100.021,100.003,100.018,7191779,719256136,
2020-01-13,99.997,100.002,99.996,99.997,5836951,583694130,
2020-01-14,99.995,99.998,99.9,99.996,7542917,754215201,
2020-01-15,99.994,99.999,99.993,99.994,10309322,1030891380,
2020-01-16,99.994,99.998,99.991,99.993,10919806,1091916327,
2020-01-17,100.001,100.013,100.0,100.008,12481283,1248222762,
2020-01-20,99.995,100.001,99.995,99.996,9940069,993978267,
2020-01-21,99.994,100.002,99.994,100.001,8578490,857835477,
2020-01-22,99.994,100.015,99.994,100.003,7888697,788893250,
2020-01-23,100.045,100.098,100.045,100.086,8064456,807047132,
2020-02-03,100.0,100.001,99.9,99.996,19802290,1979875492,
2020-02-04,99.98,100.003,99.968,100.001,17573510,1757130908,
2020-02-05,99.995,100.014,99.993,100.012,9666132,966671092,
2020-02-06,100.009,100.017,99.999,100.015,8256483,825717497,
2020-02-07,100.018,100.036,100.017,100.034,4661107,466244504,
2020-02-10,100.009,100.017,100.0,100.014,8075213,807605775,
2020-02-11,100.007,100.025,100.002,100.017,8360424,836109430,
2020-02-12,100.009,100.017,100.002,100.012,8062548,806308781,
2020-02-13,100.002,100.011,100.002,100.009,7188590,718909694,
2020-02-14,100.013,100.017,100.005,100.015,5281271,528188897,
2020-02-17,100.002,100.005,99.998,100.0,5307477,530750755,
2020-02-18,99.997,100.004,99.985,100.003,5753237,575312868,
2020-02-19,99.997,100.004,99.995,100.003,5983140,598312522,
2020-02-20,100.0,100.005,99.997,100.001,6547599,654769728,
2020-02-21,100.003,100.016,100.001,100.013,5691251,569166172,
2020-02-24,100.0,100.0,99.9,99.999,7824730,782434463,
2020-02-25,99.99,100.005,99.988,100.003,8354102,835372088,
2020-02-26,99.992,100.009,99.992,100.004,5662426,566250152,
2020-02-27,100.0,100.007,99.998,100.006,7833329,783345217,
2020-02-28,100.001,100.021,100.0,100.017,9354694,935588126,
2020-03-02,100.0,100.009,99.998,100.008,8213760,821393823,
2020-03-03,100.001,100.019,99.998,100.011,7514731,751510308,
2020-03-04,100.003,100.022,100.003,100.018,4688710,468933438,
2020-03-05,100.006,100.035,100.005,100.024,5365282,536624710,
2020-03-06,100.02,100.051,100.019,100.038,4373089,437448279,
2020-03-09,100.015,100.044,100.011,100.036,5711012,571218441,
2020-03-10,100.01,100.019,99.988,100.012,8642263,864283600,
2020-03-11,100.001,100.035,100.001,100.032,6718778,671992008,
2020-03-12,100.019,100.03,100.015,100.028,6551415,655297792,
2020-03-13,100.009,100.018,99.995,100.016,8414093,841480337,
2020-03-16,100.003,100.014,99.99,100.012,9010026,901079492,
2020-03-17,100.002,100.013,99.997,100.011,14420478,1442095091,
2020-03-18,100.0,100.014,100.0,100.01,10993717,1099464162,
2020-03-19,100.009,100.017,100.005,100.014,9865284,986632555,
2020-03-20,100.01,100.032,100.005,100.031,9062375,906428942,
2020-03-23,100.014,100.028,100.01,100.018,9434603,943627697,
2020-03-24,100.007,100.015,100.005,100.011,10200006,1020110946,
2020-03-25,100.001,100.006,99.996,100.003,14531612,1453183220,
2020-03-26,100.003,100.008,100.001,100.003,9497437,949787446,
2020-03-27,100.007,100.018,100.004,100.012,8211661,821252089,
2020-03-30,100.0,100.006,99.991,99.997,12194647,1219446863,
2020-03-31,100.0,100.004,99.987,100.003,6730171,673003855,
2020-04-01,100.004,100.014,100.001,100.01,8547842,854846392,
2020-04-02,100.008,100.012,100.001,100.004,7212163,721268355,
2020-04-03,100.009,100.026,100.009,100.022,6898715,690006440,
2020-04-07,100.0,100.009,99.997,100.005,9365052,936536811,
2020-04-08,100.005,100.008,100.002,100.005,6601190,660154338,
2020-04-09,100.003,100.008,100.003,100.007,6748914,674930555,
2020-04-10,100.012,100.017,100.011,100.016,6690901,669187138,
2020-04-13,100.006,100.012,100.005,100.008,8785567,878630538,
2020-04-14,100.007,100.01,100.006,100.01,8031222,803186821,
2020-04-15,100.008,100.008,99.999,100.001,11188769,1118909326,
2020-04-16,100.0,100.002,99.998,100.001,8981360,898139073,
2020-04-17,100.0,100.008,99.996,100.002,11249808,1124990550,
2020-04-20,99.995,100.001,99.993,100.0,6893872,689373644,
2020-04-21,99.997,100.002,99.996,100.001,6448999,644895070,
2020-04-22,99.998,100.002,99.997,100.002,7420320,742034193,
2020-04-23,99.999,100.002,99.998,100.002,9646053,964609430,
2020-04-24,100.004,100.011,100.004,100.007,8912658,891332651,
2020-04-27,100.0,100.001,99.996,99.999,9513216,951307454,
2020-04-28,99.998,100.0,99.996,100.0,8163966,816381382,
2020-04-29,99.997,99.999,99.987,99.992,10119078,1011857480,
2020-04-30,100.008,100.01,99.992,100.005,14248989,1424907449,
2020-05-06,99.96,99.994,99.96,99.99,10148520,1014714002,
2020-05-07,99.985,99.998,99.982,99.991,9827657,982689471,
2020-05-08,99.998,100.003,99.99,100.001,7828218,782823896,
2020-05-11,99.991,99.999,99.991,99.998,6214306,621397138,
2020-05-12,99.995,100.002,99.995,100.001,7210930,721082891,
2020-05-13,100.0,100.004,99.998,100.002,8263365,826345183,
2020-05-14,100.0,100.006,99.999,100.004,7082849,708303053,
2020-05-15,100.005,100.011,100.003,100.01,6978471,697884084,
2020-05-18,100.0,100.002,99.998,100.0,6235217,623518739,
2020-05-19,99.995,100.005,99.993,100.003,8481957,848179314,
2020-05-20,100.002,100.005,99.999,100.003,6469895,646999755,
2020-05-21,100.0,100.004,100.0,100.003,5510427,551051111,
2020-05-22,100.005,100.012,100.005,100.01,6739146,673975128,
2020-05-25,99.997,100.001,99.996,100.001,6348017,634795867,
2020-05-26,99.998,100.0,99.997,99.999,5962201,596212207,
2020-05-27,99.998,99.999,99.993,99.995,7120799,712053902,
2020-05-28,99.995,99.996,99.981,99.99,14676567,1467481790,
2020-05-29,99.992,100.006,99.992,100.004,7324527,732458295,
2020-06-01,99.993,99.996,99.985,99.991,9601281,960037142,
2020-06-02,99.988,100.0,99.985,99.994,6410146,640950946,
2020-06-03,99.992,99.997,99.987,99.996,6168117,616761221,
2020-06-04,99.992,99.998,99.99,99.996,5012099,501181964,
2020-06-05,100.0,100.006,100.0,100.005,10213411,1021379357,
2020-06-08,99.996,100.002,99.99,100.001,7706946,770677465,
2020-06-09,100.0,100.003,99.997,100.0,8315269,831519310,
2020-06-10,99.998,100.0,99.995,99.998,6740197,674009354,
2020-06-11,99.996,100.001,99.995,100.001,6448866,644869724,
2020-06-12,100.002,100.004,99.998,100.001,7023881,702395937,
2020-06-15,99.995,100.002,99.995,100.001,8870111,886996624,
2020-06-16,99.998,100.0,99.995,100.0,8160647,816054535,
2020-06-17,99.996,99.999,99.995,99.999,7767021,776682205,
2020-06-18,99.997,100.0,99.995,99.999,7729859,772964494,
2020-06-19,100.002,100.004,99.977,99.983,17204130,1720316433,
2020-06-22,99.978,99.995,99.978,99.984,13902121,1389963142,
2020-06-23,99.981,99.986,99.972,99.98,8380420,837863924,
2020-06-24,99.998,100.006,99.992,100.005,10286471,1028642532,
2020-06-29,99.989,99.99,99.969,99.978,12597617,1259445768,
2020-06-30,99.97,99.975,99.947,99.972,9904771,990103166,
2020-07-01,99.972,100.001,99.969,99.99,15628147,1562522030,
2020-07-02,99.979,100.001,99.967,99.975,11309433,1130667540,
2020-07-03,99.975,99.991,99.903,99.984,14836670,1483182989,
2020-07-06,99.961,99.972,99.938,99.95,23314336,2330235045,
2020-07-07,99.943,99.989,99.93,99.98,16461171,1645347316,
2020-07-08,99.96,99.998,99.96,99.994,14693911,1469191865,
2020-07-09,99.994,99.997,99.98,99.995,11053735,1105282680,
2020-07-10,99.996,100.007,99.995,100.005,12794564,1279474142,
2020-07-13,99.993,99.995,99.99,99.994,9912668,991193298,
2020-07-14,99.995,100.012,99.993,100.007,12039127,1203938133,
2020-07-15,100.002,100.02,99.999,100.018,8860247,886125899,
2020-07-16,100.01,100.024,99.992,100.007,11291799,1129258794,
2020-07-17,100.006,100.027,99.999,100.02,12912835,1291453281,
2020-07-20,100.002,100.023,100.001,100.021,9724078,972489462,
2020-07-21,100.019,100.019,100.006,100.016,7803626,780464728,
2020-07-22,100.014,100.016,100.0,100.01,11763883,1176469256,
2020-07-23,100.007,100.015,100.003,100.014,8706265,870688946,
2020-07-24,100.014,100.03,100.007,100.029,8938400,894009166,
2020-07-27,100.02,100.02,100.0,100.017,11855407,1185665790,
2020-07-28,100.008,100.016,100.006,100.012,5396188,539679461,
2020-07-29,100.008,100.011,99.981,99.998,5663048,566296909,
2020-07-30,99.996,100.005,99.98,100.003,6272932,627280703,
2020-07-31,100.006,100.009,99.994,100.008,12110498,1211094689,
2020-08-03,99.989,100.0,99.989,99.998,7449754,744935454,
2020-08-04,99.995,100.005,99.992,100.002,8534177,853410107,
2020-08-05,99.998,100.006,99.996,100.004,7863183,786318461,
2020-08-06,100.0,100.011,100.0,100.007,4934488,493471105,
2020-08-07,100.007,100.017,100.007,100.014,7983626,798463406,
2020-08-10,100.003,100.01,99.997,100.008,6432577,643283792,
2020-08-11,100.007,100.018,100.001,100.014,6867695,686850793,
2020-08-12,100.014,100.018,100.005,100.016,7184564,718549210,
2020-08-13,100.009,100.02,100.009,100.019,6088955,608976800,
2020-08-14,100.017,100.023,100.012,100.019,4112972,411360707,
2020-08-17,100.001,100.001,99.994,100.0,7244361,724413735,
2020-08-18,99.995,100.006,99.995,100.004,4988616,498865588,
2020-08-19,100.001,100.021,99.998,100.019,3531956,353228334,
2020-08-20,100.019,100.023,100.008,100.014,5185335,518607102,
2020-08-21,100.013,100.026,100.007,100.023,7056299,705734733,
2020-08-24,100.006,100.011,100.003,100.009,5131657,513201281,
2020-08-25,100.009,100.009,100.0,100.004,7452521,745277016,
2020-08-26,100.005,100.011,100.001,100.009,5219312,521961291,
2020-08-27,100.008,100.02,100.006,100.018,7456545,745729854,
2020-08-28,100.015,100.015,99.995,99.998,9363624,936414723,
2020-08-31,99.991,99.996,99.971,99.992,13863682,1386189423,
2020-09-01,99.995,100.001,99.995,100.0,7607710,760754852,
2020-09-02,99.999,100.007,99.996,100.006,7570149,757027724,
2020-09-03,100.006,100.009,100.002,100.005,6555419,655573009,
2020-09-04,100.008,100.011,100.003,100.009,9009785,901039586,
2020-09-07,99.999,100.006,99.996,100.003,8699389,869963365,
2020-09-08,100.002,100.005,100.0,100.005,7890527,789075546,
2020-09-09,100.005,100.006,100.001,100.005,7034881,703514183,
2020-09-10,100.001,100.011,99.999,100.01,9541667,954196207,
2020-09-11,100.009,100.013,100.005,100.01,10424615,1042556158,
2020-09-14,100.001,100.008,99.999,100.006,6724659,672481860,
2020-09-15,100.003,100.008,100.003,100.008,6116954,611728577,
2020-09-16,100.008,100.012,100.004,100.007,6823586,682404494,
2020-09-17,100.007,100.007,99.999,100.002,10977177,1097750721,
2020-09-18,100.01,100.011,99.995,100.0,15322762,1532287114,
2020-09-21,99.995,100.0,99.99,99.997,8136797,813644429,
2020-09-22,99.998,100.005,99.994,100.003,9625278,962518525,
2020-09-23,100.003,100.003,99.997,99.999,11577393,1157731984,
2020-09-24,99.999,100.005,99.995,100.005,10687072,1068714026,
2020-09-25,100.012,100.018,100.002,100.01,7113993,711458568,
2020-09-28,100.001,100.01,99.995,100.009,7177660,717777159,
2020-09-29,100.008,100.333,99.997,100.021,6856318,685769674,
2020-09-30,100.055,100.209,100.055,100.206,14512046,1453216801,
2020-10-09,100.18,100.18,99.995,100.006,9717816,971796163,
2020-10-12,99.996,100.0,99.895,99.99,17042576,1704017951,
2020-10-13,99.992,100.0,99.989,99.997,8301415,830087855,
2020-10-14,99.998,100.004,99.993,100.001,9064070,906394556,
2020-10-15,100.0,100.003,99.995,100.0,11035041,1103480273,
2020-10-16,100.004,100.012,100.003,100.011,13091688,1309272113,
2020-10-19,99.998,100.005,99.997,100.001,8060874,806100088,
2020-10-20,100.003,100.005,99.999,100.002,6919942,692013606,
2020-10-21,100.001,100.005,99.999,100.004,6680913,668104261,
2020-10-22,100.002,100.003,99.995,100.001,9657551,965755500,
2020-10-23,100.006,100.01,100.0,100.001,10638879,1063945606,
2020-10-26,99.997,99.999,99.98,99.995,8307336,830691029,
2020-10-27,99.995,99.995,99.986,99.989,7357504,735667653,
2020-10-28,99.989,99.99,99.983,99.988,9757725,975646213,
2020-10-29,99.988,99.994,99.98,99.993,10069356,1006782833,
2020-10-30,100.001,100.009,99.991,100.008,11605678,1160585135,
2020-11-02,99.999,100.004,99.995,100.001,7543072,754301871,
2020-11-03,99.999,99.999,99.99,99.994,12866928,1286612135,
2020-11-04,99.994,100.006,99.992,100.005,9147653,914755546,
2020-11-05,99.997,100.017,99.994,100.011,11382429,1138260009,
2020-11-06,100.011,100.023,100.006,100.021,7103735,710470105,
2020-11-09,100.0,100.003,99.994,100.001,13613959,1361358061,
2020-11-10,99.998,100.009,99.994,100.006,12400440,1240046806,
2020-11-11,100.002,100.015,100.001,100.013,11035417,1103627683,
2020-11-12,100.012,100.015,100.003,100.005,10865662,1086649030,
2020-11-13,100.01,100.025,100.009,100.024,12173049,1217510254,
2020-11-16,100.01,100.019,100.006,100.015,8835409,883649301,
2020-11-17,100.01,100.017,100.008,100.011,6700963,670185717,
2020-11-18,100.013,100.014,100.005,100.008,6973370,697398988,
2020-11-19,100.002,100.008,100.001,100.003,7296883,729723867,
2020-11-20,100.009,100.016,99.999,100.009,6472712,647348790,
2020-11-23,99.999,100.007,99.996,100.004,6560709,656071918,
2020-11-24,100.002,100.002,99.993,99.997,7555709,755551495,
2020-11-25,99.998,100.009,99.993,100.008,6065598,606566803,
2020-11-26,100.006,100.01,100.0,100.005,5798811,579901535,
2020-11-27,100.014,100.015,100.007,100.013,7572789,757366465,
2020-11-30,99.999,100.001,99.986,99.997,14029454,1402873924,
2020-12-01,99.997,100.001,99.996,100.0,9050487,905036614,
2020-12-02,99.998,100.001,99.992,99.999,7981203,798099641,
2020-12-03,99.997,100.001,99.989,100.0,8875731,887553981,
2020-12-04,100.006,100.015,100.006,100.014,10015422,1001656278,
2020-12-07,100.0,100.007,99.999,100.005,7624429,762465760,
2020-12-08,100.003,100.008,100.002,100.006,6767060,676738023,
2020-12-09,100.003,100.008,100.001,100.006,6278464,627873323,
2020-12-10,100.004,100.015,100.002,100.011,6137988,613839836,
2020-12-11,100.021,100.04,100.007,100.037,5765551,576660185,
2020-12-14,100.01,100.01,100.0,100.01,6057396,605774872,
2020-12-15,100.005,100.007,99.999,100.005,10944092,1094442922,
2020-12-16,100.002,100.004,100.0,100.003,7560684,756083292,
2020-12-17,100.002,100.004,99.983,99.998,10828569,1082803776,
2020-12-18,100.006,100.013,99.993,100.011,9046157,904632864,
2020-12-21,99.999,100.006,99.985,100.001,8058215,805807968,
2020-12-22,100.001,100.008,99.991,100.001,7927048,792715527,
2020-12-23,99.999,100.004,99.986,99.997,14858465,1485767718,
2020-12-24,99.989,100.004,99.975,100.002,14001774,1400054727,
2020-12-25,100.004,100.009,99.994,100.0,13603603,1360355504,
2020-12-28,99.989,99.998,99.971,99.994,10927721,1092616702,
2020-12-29,99.991,99.991,99.969,99.981,11692822,1169028847,
2020-12-30,99.975,99.987,99.972,99.978,10322432,1032026475,
2020-12-31,100.011,100.018,99.999,100.016,18658541,1865994969,
2021-01-04,99.992,100.0,99.987,99.994,18651256,1864982757,
2021-01-05,99.993,100.005,99.99,100.002,19390743,1939013175,
2021-01-06,99.998,100.007,99.996,100.006,19367539,1936774846,
2021-01-07,100.0,100.009,100.0,100.007,14687983,1468868791,
2021-01-08,100.009,100.019,100.004,100.017,14860831,1486233973,
2021-01-11,100.003,100.01,99.996,100.006,16599860,1660030506,
2021-01-12,100.002,100.009,100.001,100.007,10926576,1092708203,
2021-01-13,100.002,100.008,100.001,100.007,12553898,1255451355,
2021-01-14,99.999,100.004,99.996,99.999,15198695,1519865381,
2021-01-15,99.999,100.015,99.997,100.014,13415277,1341606117,
2021-01-18,99.998,100.009,99.998,100.007,16743857,1674436489,
2021-01-19,100.01,100.01,99.998,100.002,7897207,789737103,
2021-01-20,100.002,100.012,99.997,100.007,16345357,1634587743,
2021-01-21,100.004,100.012,99.997,100.008,15501079,1550149311,
2021-01-22,100.009,100.019,100.006,100.018,13181008,1318266436,
2021-01-25,100.005,100.229,99.999,100.034,13087513,1308895161,
2021-01-26,100.03,100.03,99.99,100.0,10311498,1031155071,
2021-01-27,99.998,100.0,99.983,99.992,16242939,1624113423,
2021-01-28,99.991,99.991,99.96,99.983,10622066,1062024321,
2021-01-29,100.001,100.008,99.983,100.006,15719401,1571867678,
2021-02-01,99.998,99.998,99.982,99.995,15246679,1524519360,
2021-02-02,99.999,100.006,99.993,100.004,9801206,980120124,
2021-02-03,100.0,100.008,99.996,100.008,10977343,1097785313,
2021-02-04,100.007,100.009,100.0,100.006,11850020,1185037492,
2021-02-05,100.012,100.028,100.006,100.027,16141783,1614436177,
2021-02-08,100.013,100.018,100.001,100.005,16501509,1650294804,
2021-02-09,100.003,100.105,100.002,100.069,15341933,1534403704,
2021-02-10,100.069,100.18,100.055,100.15,23545691,2357457866,
2021-02-18,100.01,100.012,99.995,100.008,27154321,2715493628,
2021-02-19,100.007,100.024,100.007,100.021,18053822,1805690491,
2021-02-22,100.001,100.007,100.0,100.005,18759733,1876035588,
2021-02-23,100.001,100.009,99.998,100.005,11655550,1165609169,
2021-02-24,100.002,100.008,100.002,100.005,14367025,1436775717,
2021-02-25,100.003,100.009,100.0,100.006,15375817,1537654835,
2021-02-26,100.011,100.021,100.007,100.017,20919416,2092228216,
2021-03-01,100.004,100.007,100.0,100.006,15180735,1518121605,
2021-03-02,100.005,100.012,100.001,100.008,22178336,2217996592,
2021-03-03,100.006,100.03,100.005,100.021,16347782,1635019937,
2021-03-04,100.017,100.017,100.003,100.006,22158265,2216084319,
2021-03-05,100.014,100.022,100.01,100.018,12921826,1292392091,
2021-03-08,100.003,100.009,100.001,100.006,16444944,1644585370,
2021-03-09,100.004,100.005,99.987,100.0,22907910,2290702799,
2021-03-10,99.999,100.008,99.989,100.007,18944743,1894447489,
2021-03-11,100.001,100.009,100.0,100.007,16399611,1640037858,
2021-03-12,100.01,100.021,100.01,100.02,26294499,2629843371,
2021-03-15,100.001,100.009,100.001,100.006,14478105,1447893868,
2021-03-16,100.004,100.006,100.001,100.005,20084927,2008574470,
2021-03-17,100.004,100.007,99.999,100.006,17413739,1741431879,
2021-03-18,100.003,100.007,100.0,100.003,14755752,1475617787,
2021-03-19,100.008,100.018,100.008,100.013,17521665,1752395755,
2021-03-22,100.002,100.011,100.002,100.007,19427093,1942811904,
2021-03-23,100.006,100.007,100.002,100.006,15560690,1556131964,
2021-03-24,100.005,100.007,100.001,100.005,13915324,1391593953,
2021-03-25,100.003,100.004,99.994,99.999,16251080,1625105898,
2021-03-26,100.007,100.009,99.994,100.003,18391278,1839154803,
2021-03-29,99.994,99.997,99.985,99.994,25849777,2584738717,
2021-03-30,99.992,99.995,99.976,99.98,22624271,2262136808,
2021-03-31,99.983,100.002,99.982,100.001,23084001,2308255943,
2021-04-01,99.998,100.005,99.997,100.004,20139675,2013995773,
2021-04-02,100.016,100.027,100.01,100.025,20427845,2043183050,
2021-04-06,100.003,100.015,99.999,100.01,16822138,1682308963,
2021-04-07,100.003,100.015,100.002,100.011,10923168,1092416262,
2021-04-08,100.006,100.01,100.002,100.007,14026870,1402776406,
2021-04-09,100.011,100.022,100.009,100.02,18333411,1833632311,
2021-04-12,100.007,100.016,100.005,100.007,19141171,1914298290,
2021-04-13,100.006,100.009,100.003,100.009,16336420,1633745496,
2021-04-14,100.007,100.007,100.0,100.003,20909807,2091041216,
2021-04-15,100.003,100.005,100.0,100.003,15497493,1549789687,
2021-04-16,100.011,100.022,100.01,100.016,18267461,1827034326,
2021-04-19,100.005,100.007,99.997,100.002,9170664,917088279,
2021-04-20,100.0,100.005,99.997,100.002,10427047,1042709042,
2021-04-21,100.001,100.007,99.997,100.006,16972306,1697281758,
2021-04-22,100.006,100.007,99.999,100.006,13607245,1360760553,
2021-04-23,100.011,100.017,100.007,100.009,15247243,1524919975,
2021-04-26,100.0,100.007,99.994,100.004,12371304,1237129804,
2021-04-27,99.998,100.0,99.992,99.998,11823382,1182300623,
2021-04-28,99.995,100.003,99.993,99.999,11799410,1179902553,
2021-04-29,99.995,100.007,99.992,100.003,22681390,2268094503,
2021-04-30,100.025,100.042,100.024,100.039,16935610,1694175134,
2021-05-06,100.003,100.004,99.995,100.002,14242280,1424223768,
2021-05-07,100.008,100.015,100.008,100.014,14554640,1455621552,
2021-05-10,100.0,100.004,99.999,100.002,17612410,1761262218,
2021-05-11,100.002,100.006,100.0,100.005,18234814,1823520435,
2021-05-12,100.002,100.004,99.998,100.001,16694476,1669473570,
2021-05-13,100.001,100.002,99.997,99.999,13341395,1334142899,
2021-05-14,100.008,100.012,99.9,99.992,19520443,1952178775,
2021-05-17,99.994,99.996,99.973,99.989,25089717,2508627064,
2021-05-18,99.988,99.998,99.982,99.997,14660788,1465959271,
2021-05-19,99.999,100.0,99.996,99.999,14715531,1471518339,
2021-05-20,99.996,99.998,99.985,99.987,14533919,1453258239,
2021-05-21,99.992,100.004,99.992,100.001,18272102,1827171351,
2021-05-24,99.991,99.999,99.986,99.997,17837016,1783591179,
2021-05-25,99.995,99.996,99.97,99.98,19393112,1939004387,
2021-05-26,99.978,99.998,99.97,99.994,11580355,1157873656,
2021-05-27,99.992,99.992,99.981,99.99,14027159,1402549453,
2021-05-28,99.997,100.002,99.994,100.001,19604850,1960432869,
2021-05-31,99.985,99.989,99.979,99.982,22432804,2242914394,
2021-06-01,99.987,99.994,99.982,99.992,22200333,2219772308,
2021-06-02,99.988,99.999,99.985,99.998,16180626,1617958951,
2021-06-03,99.997,99.999,99.988,99.999,15932590,1593152505,
2021-06-04,100.001,100.009,100.0,100.009,16610379,1661105786,
2021-06-07,99.996,100.002,99.99,100.001,19057791,1905703260,
2021-06-08,99.998,100.0,99.994,99.999,15658464,1565806658,
2021-06-09,99.996,100.0,99.99,99.998,16892910,1689191049,
2021-06-10,99.991,100.007,99.99,99.991,15769974,1576907670,
2021-06-11,100.0,100.011,100.0,100.007,16437623,1643821762,
2021-06-15,99.988,100.0,99.981,99.996,23825019,2382293264,
2021-06-16,99.992,99.996,99.99,99.991,13006287,1300533993,
2021-06-17,99.99,100.006,99.989,100.005,17531137,1753048454,
2021-06-18,100.006,100.018,99.999,100.016,14663484,1466487962,
2021-06-21,99.999,100.001,99.992,100.0,15358196,1535761396,
2021-06-22,99.996,99.996,99.991,99.994,15999959,1599888959,
2021-06-23,99.991,99.993,99.988,99.99,13361149,1335994425,
2021-06-24,99.99,99.993,99.986,99.99,20630812,2062870849,
2021-06-25,100.001,100.001,99.991,99.999,17066269,1706588897,
2021-06-28,99.987,99.992,99.982,99.984,23071682,2306848032,
2021-06-29,99.98,99.992,99.98,99.992,13160802,1315912233,
2021-06-30,99.991,99.994,99.986,99.992,12621056,1261985752,
2021-07-01,99.992,100.002,99.991,100.0,17622750,1762225232,
2021-07-02,100.007,100.014,100.005,100.008,21130634,2113259818,
2021-07-05,99.998,100.005,99.997,100.002,24688906,2468917561,
2021-07-06,100.001,100.004,99.998,100.003,15617239,1561735162,
2021-07-07,100.003,100.003,99.999,100.001,20217027,2021711638,
2021-07-08,99.998,100.005,99.997,100.001,21746438,2174660711,
2021-07-09,100.008,100.011,100.006,100.009,17666264,1766764177,
2021-07-12,99.998,100.001,99.994,99.999,22581645,2258104952,
2021-07-13,99.998,100.005,99.997,100.002,13403411,1340348964,
2021-07-14,99.999,100.006,99.998,100.005,14506461,1450665910,
2021-07-15,100.0,100.003,99.998,99.999,20671896,2067194932,
2021-07-16,100.005,100.012,100.004,100.012,19384686,1938622780,
2021-07-19,99.999,100.001,99.998,99.998,20201079,2020096609,
2021-07-20,99.999,99.999,99.995,99.996,18354241,1835363952,
2021-07-21,99.993,100.0,99.992,99.999,19605984,1960535876,
2021-07-22,99.996,99.999,99.994,99.996,18698595,1869790697,
2021-07-23,100.005,100.007,99.999,100.003,21687159,2168765882,
2021-07-26,99.996,99.997,99.988,99.995,12367496,1236643724,
2021-07-27,99.994,99.996,99.987,99.991,27238756,2723605437,
2021-07-28,99.986,99.99,99.944,99.988,32980955,3297290223,
2021-07-29,99.975,99.996,99.971,99.995,25997155,2599237551,
2021-07-30,100.002,100.02,99.997,100.017,36592735,3659438301,
2021-08-02,100.0,100.004,99.993,100.003,27994014,2799352490,
2021-08-03,99.998,100.007,99.996,100.003,19715358,1971552165,
2021-08-04,99.999,100.002,99.997,100.0,19163598,1916353314,
2021-08-05,99.999,100.002,99.995,100.002,27049653,2704934035,
2021-08-06,100.006,100.018,100.005,100.016,16747293,1674919814,
2021-08-09,100.001,100.009,99.999,100.006,17493004,1749370507,
